Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOLE,Dole plc Ordinary Shares,$14.96,-0.05,-0.333%,1392755714.00,,2021,299688,,
DOMA,Doma Holdings Inc. ,$6.77,-0.09,-1.312%,2185271280.00,,2021,274196,Finance,Real Estate
DOMO,Domo Inc. Class B ,$89.36,1.83,2.091%,2873733244.00,United States,2018,273301,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$94.17,2.51,2.738%,7597086306.00,Canada,,57337,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.57,2.21,2.021%,2687873481.00,Canada,,105286,,
DORM,Dorman Products Inc. ,$100.11,1.71,1.738%,3186426718.00,United States,,60980,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation ,$162.51,5.13,3.26%,23395091222.00,United States,,657937,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc.  ,$58.74,1.83,3.216%,43806634827.00,,2019,6430355,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$80.27,1.19,1.505%,10162583350.00,Guernsey,,287654,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.53,-0.19,-5.108%,1145166559.00,China,2019,1568245,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.99,0.12,0.865%,530637986.00,United States,2011,107292,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.63,0.48,15.238%,116675006.00,Canada,,898254,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. ,$2.30,-0.04,-1.709%,136291125.00,United States,,1588446,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc ,$477.48,1.20,0.252%,17597148668.00,United States,2004,1518285,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$63.50,-3.47,-5.181%,4668112330.00,China,2010,1929819,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80,-0.01,-0.102%,315437500.00,United States,2021,138785,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,2000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.54,-0.0046,-0.845%,0.00,United States,2021,160811,,
DRD,DRDGOLD Limited American Depositary Shares,$9.30,0.30,3.333%,795255825.00,South Africa,,241082,Basic Industries,Precious Metals
DRE,Duke Realty Corporation ,$53.02,0.67,1.28%,20059608591.00,United States,,1221833,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company ,$9.08,0.21,2.368%,1912428147.00,United States,2005,2459186,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.73,-0.02,-0.07%,,United States,,2163,,
DRI,Darden Restaurants Inc. ,$150.58,1.01,0.675%,19543025752.00,United States,,1227894,Consumer Services,Restaurants
DRIO,DarioHealth Corp. ,$16.20,2.72,20.178%,267451713.00,Israel,,774140,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. ,$4.63,-0.12,-2.526%,38561552.00,United States,2021,35182,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8902,-0.0598,-6.295%,0.00,United States,2021,16739,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. ,$21.30,0.30,1.429%,1655737864.00,United States,2014,360291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. ,$25.78,0.09,0.35%,913414016.00,United States,1997,128143,Energy,Metal Fabrications
DRRX,DURECT Corporation ,$1.22,-0.02,-1.613%,277545340.00,United States,2000,335668,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.11,0.00,0.00%,265370335.00,Canada,,10488,,
DRVN,Driven Brands Holdings Inc. ,$28.86,0.33,1.157%,4830269629.00,United States,2021,237179,,
DS,Drive Shack Inc.,$2.83,0.00,0.00%,260601736.00,United States,,553931,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.925,-0.4971,-1.881%,,United States,,1997,,
DS^C,Drive Shack Inc. Preferred Series C,$25.7001,0.0001,0.00%,,United States,,618,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.48,0.00,0.00%,,United States,,62,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.79,0.0179,0.183%,214156250.00,Hong Kong,2020,4200,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,Hong Kong,2020,129,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6651,0.0251,3.922%,0.00,Hong Kong,2020,13132,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.49,0.33,2.042%,4967937468.00,United States,2021,114292,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. ,$14.62,0.32,2.238%,805777338.00,United States,2021,123933,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) ,$84.37,0.94,1.127%,7139859003.00,Canada,,62655,,
DSKE,Daseke Inc. ,$9.76,0.22,2.306%,608279400.00,United States,2015,333512,,
DSKEW,Daseke Inc. Warrant,$0.249,0.012,5.063%,0.00,United States,2015,9586,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.68,0.00,0.00%,1803303919.00,,2013,199528,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. ,$8.10,-0.03,-0.369%,400314239.00,United States,1989,143709,Finance,Investment Managers
DSP,Viant Technology Inc. Class A ,$13.71,0.37,2.774%,826097695.00,United States,2021,114892,Technology,EDP Services
DSPG,DSP Group Inc. ,$21.87,0.00,0.00%,528756414.00,United States,1994,118011,Technology,Semiconductors
DSS,DSS Inc. ,$1.20,0.03,2.564%,95695063.00,United States,,442422,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. ,$11.57,0.03,0.26%,539067207.00,United States,1998,91332,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.96,0.10,2.591%,63103546.00,Macau,1995,8401,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. ,$5.20,-0.33,-5.967%,475982010.00,Greece,2005,1948631,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.00,0.02,0.077%,,Greece,,1907,,
DT,Dynatrace Inc. ,$76.80,0.84,1.106%,21833191450.00,United States,2019,1584910,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.80,0.10,0.389%,0.00,United States,2020,41756,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company ,$115.06,1.09,0.956%,22293053803.00,United States,,698358,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. ,$3.27,0.03,0.926%,86197099.00,Canada,2015,106720,,
DTF,DTF Tax-Free Income Inc. ,$14.415,-0.025,-0.173%,101331208.00,United States,1991,9422,Finance,Investment Managers
DTIL,Precision BioSciences Inc. ,$10.00,0.04,0.402%,595777790.00,United States,2019,423093,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.165,0.176,1.258%,,,,4991,,
DTM,DT Midstream Inc.  ,$49.59,0.55,1.122%,4796962989.00,,2021,287576,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A ,$9.73,0.04,0.413%,405619375.00,United States,2021,5008,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.83,-0.0291,-0.295%,0.00,United States,2021,1077,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6001,-0.0498,-7.663%,0.00,United States,2021,10324,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.34,-0.49,-0.964%,0.00,United States,,84711,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,136660,,
DTSS,Datasea Inc. ,$1.82,-0.01,-0.546%,43518096.00,China,,82566,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation ,$3.94,0.05,1.285%,26359825.00,United States,,271488,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8726,-0.1174,-11.859%,0.00,United States,,20443,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.14,0.09,0.345%,0.00,United States,2017,25750,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.42,0.04,0.158%,0.00,United States,2016,16940,,
DUK,Duke Energy Corporation (Holding Company) ,$101.65,0.95,0.943%,78203166837.00,United States,,3045619,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.86,0.10,0.36%,,United States,,218879,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.46,0.11,0.402%,0.00,United States,2018,21121,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A ,$9.87,0.00,0.00%,212821875.00,United States,2021,40308,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.23,-0.01,-0.098%,0.00,United States,2020,23577,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.78,0.0218,2.875%,0.00,United States,2021,98724,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9158,-0.0442,-4.604%,73123666.00,China,2019,726264,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A ,$168.59,-11.41,-6.339%,6308362493.00,United States,2021,144360,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. ,$6.20,0.11,1.806%,22294729.00,United States,,6563,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. ,$32.11,0.80,2.555%,5068602160.00,,2021,293897,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. ,$111.47,1.51,1.373%,11674855707.00,United States,,802724,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation ,$17.02,-0.47,-2.687%,1953216766.00,United States,2004,1775599,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. ,$2.35,-0.02,-0.844%,85647139.00,United States,1996,31110,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation ,$39.78,0.79,2.026%,26931060000.00,United States,,7627446,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A ,$9.97,0.01,0.10%,358296875.00,United States,2021,42947,,
DWACU,Digital World Acquisition Corp. Units,$10.1799,0.0199,0.196%,0.00,United States,2021,264,,
DWACW,Digital World Acquisition Corp. Warrants,$0.45,0.01,2.273%,0.00,United States,2021,100064,,
DWIN,Delwinds Insurance Acquisition Corp. Class A ,$9.84,0.00,0.00%,253761300.00,,2021,2,,
DWSN,Dawson Geophysical Company ,$2.26,-0.06,-2.586%,53408279.00,United States,,48488,Energy,Oil & Gas Production
DX,Dynex Capital Inc. ,$17.88,0.04,0.224%,618496646.00,United States,,395192,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.07,0.274%,,United States,,7685,,
DXC,DXC Technology Company  ,$34.60,1.20,3.593%,8715886773.00,,,1661461,Technology,EDP Services
DXCM,DexCom Inc. ,$554.51,6.46,1.179%,53648233094.00,United States,2005,476879,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.46,0.03,2.098%,30483613.00,China,,16268,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. ,$5.91,0.02,0.34%,375577108.00,United States,,231591,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. ,$32.95,0.55,1.698%,632868113.00,United States,,86802,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation ,$11.10,0.00,0.00%,44776035.00,United States,,56,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) ,$4.83,0.05,1.046%,76316859.00,United States,,29248,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. ,$70.94,1.70,2.455%,2140302364.00,United States,,122375,Basic Industries,Water Supply
DYAI,Dyadic International Inc. ,$5.21,-0.13,-2.434%,146292408.00,United States,,54527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.20,-0.11,-0.542%,81911000.00,,2020,12162,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. ,$14.89,0.01,0.067%,766044386.00,United States,2020,103937,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A ,$9.99,0.01,0.10%,294360345.00,United States,2021,74527,,
DYNT,Dynatronics Corporation ,$1.57,-0.03,-1.875%,27591645.00,United States,,95326,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. ,$12.24,-0.02,-0.163%,332906115.00,United States,,66528,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. ,$27.93,0.39,1.416%,49737720706.00,Italy,,346344,Energy,Oil & Gas Production
EA,Electronic Arts Inc. ,$135.71,-0.73,-0.535%,38620597028.00,United States,,2434432,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A ,$9.77,0.00,0.00%,337065000.00,United States,2021,9,,
EACPW,Edify Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,45,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.93,0.03,0.337%,541034891.00,United States,2003,68869,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. ,$10.84,0.32,3.042%,2903827352.00,United States,2018,1341387,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.35,0.04,0.158%,0.00,United States,2016,12732,,
EAR,Eargo Inc. ,$7.29,0.00,0.00%,286226446.00,United States,2020,2436426,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.84,0.06,0.509%,152955537.00,United States,2013,58147,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. ,$2.57,0.02,0.784%,34226173.00,United States,,31125,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. ,$49.30,1.20,2.495%,2238809825.00,United States,,650406,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A ,$20.69,0.45,2.223%,1951221368.00,United States,2018,851592,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,161034016.00,Netherlands,2021,9,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.86,-0.06,-0.605%,0.00,Netherlands,2021,300000,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.58,-0.01,-1.695%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. ,$74.68,-0.22,-0.294%,48546167517.00,United States,1998,4770043,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. ,$21.28,0.51,2.455%,3974213517.00,United States,2020,540040,Finance,Major Banks
EBET,Esports Technologies Inc. ,$24.56,0.32,1.32%,329104000.00,United States,2021,74934,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. ,$19.00,0.10,0.529%,496307797.00,United States,,35991,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. ,$29.66,1.52,5.402%,917782401.00,United States,,175068,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. ,$22.40,0.14,0.629%,151798147.00,United States,,5247,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.83,0.03,1.667%,340078667.00,China,2020,3141350,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.31,0.13,1.811%,11468884952.00,,2016,1756457,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. ,$51.45,0.09,0.175%,2762902507.00,United States,2006,238752,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. ,$21.89,0.09,0.413%,1151697213.00,United States,,376978,Finance,Major Banks
EBTC,Enterprise Bancorp Inc ,$38.77,0.25,0.649%,466015516.00,United States,,11833,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$15.48,-0.06,-0.386%,31824321682.00,Colombia,,366164,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$20.02,0.01,0.05%,0.00,,2021,156856,,
ECC           ,Eagle Point Credit Company Inc. ,$14.00,-0.02,-0.143%,482853826.00,United States,2014,144079,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.3802,-0.1748,-0.684%,0.00,United States,2016,3883,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.42,-0.05,-0.196%,0.00,United States,,45347,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.45,-0.10,-0.377%,0.00,United States,2021,1703,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.32,0.00,0.00%,0.00,United States,2018,2009,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.42,0.00,0.00%,0.00,United States,2017,181,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.29,0.13,0.988%,179407797.00,United States,1986,41451,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.03,0.03,0.115%,,United States,,225,,
ECHO,Echo Global Logistics Inc. ,$48.07,0.03,0.062%,1280048627.00,United States,2009,402298,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. ,$219.35,6.08,2.851%,62753232365.00,United States,,1027045,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc ,$31.16,0.77,2.534%,981924016.00,United States,,162905,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation ,$26.50,0.43,1.649%,790580463.00,United States,2013,73791,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. ,$1.00,-0.02,-1.961%,69489879.00,United States,2018,963863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
